text,emoji,discovered
Gnome Safari,🧚‍♂️,False
Haunted Safari,🦁👻🏕️,False
Mars Safari,🚀🏜️🌕,False
Moon Safari,🚀🌕🏕️,False
Peasafari,🦚,True
Saki Station,🚉,False
Sour Saki,🍶,False
Dandelion Saki,🌼🍶,False
Swamp Saki,🐒🌿,False
Saki-Tire,🍶,False
Saki Pie,🍰,False
Dry Saki,🍶,False
Salty Saki,🧂,False
Dump Saki,🚮,True
Great Wall Of Saki,🧱,False
Muddy Saki,🐒🌧️,False
Mud Saki,🍶,False
Saki Train,🚂,False
Sundaesaki,🍨🍣,False
Toasted Saki,🍶,False
Battle Saki,⚔️,False
Saki Party,🎉,False
Chooppu,🍫,False
CbSaki,🤖,True
Chocolate Saki,🍫🍶,False
Coco Saki,🍹,False
Cokaki,🍢,False
Cryptosaki,💰,False
Dirt Sake,🍶,False
Fire Saki,🔥🍶,False
Glass of Saki,🍶,False
Gone With The Saki,📚,False
Google Saki,🍶,False
Hashishaki,🍣,False
Hacky Saki,🎾,False
HeidiSaki,🤔,False
Holy Saki,🙏,False
Saki Sundae,🍨,False
Honeysaki,🍯,False
Iron Saki,🍶,False
H.H. Munro,📚,False
Madder Saki,🍹,True
Mecha Saki,🤖,False
Monkey Saki,🐒,False
Mr. Potato Saki,🥔,False
Mountain Dew Saki,🥤,False
Saki Sword,⚔️,True
PieSaki,🥧🍣,False
Poison Saki,🍶🐍,False
Pope Saki,👑,False
Rainbow Saki,🌈,False
Rocky Mountain Saki,🏔️,False
Mortar and Pestle,🔪,False
Mountain Bowl,⛰️🍲,False
Nessie Salad,🐉,False
Smog Bowl,🏙️🌫️,False
Salad Sub,🥗,False
Sunflower Salad,🌻,False
Buddha Bowl,🍚,False
Crystal Bowl,🔮,False
Dinosaur Salad,🦖,False
Poke Bowl,🍱,False
Galaxy Bowl,🌌,False
Sunset Salad,🥗🌅,False
Salad Town,🍴,False
Salad Troll,🥗👹,False
Ammonite Salad,🥗,False
Amoeba Bowl,🧫,False
Baptismal Font,🛁,False
Salad Nicoise,🥗,False
Bonsai Bowl,🍱,False
Cyber Bowl,🏈,False
Dwarf Bowl,🏈,False
Cloudy Salad,☁️🥗,False
Dragon Bowl,🐉,False
Google Bowl,🍲,False
Moses Bowl,🍲,False
Tea Bowl,🍵,False
Smoking Bowl,🚬,False
Plutoid,🌌,False
Saladtopus,🍽️,False
Salad Dragon,🐉,False
Salad Sundae,🍨,False
Thunder Bowl,⚡🍲,False
Salad Titan,🥗,False
Salad Tong,🥄,False
Salad Valkyrie,🥗⚔️,False
Bird Bowl,🦜🍲,False
Alpha Bowl,🍲,False
Pet Bowl,🥣,False
Cactus Salad,🌵,False
Chicken Noodle Salad,🍲🍗🥗,False
Coffee Bowl,☕️,False
Snake Bowl,🐍🍲,False
Salad Clock,⏰,True
Candy Bowl,🍬🍭🍫,False
Cthulhu Salad,🍜,False
Crayfish Salad,🦞🥗,False
Goblin Salad,🧟‍♂️,False
Godzilla Bowl,🐉,False
Hippie Bowl,🌱🍲,False
Jelly Bowl,🍮,False
Junk Bowl,🗑️,False
Kali Bowl,🍲,False
King Kong Salad,🍌,False
Salad Of The Rings,🥗💍,False
Lichen Bowl,🌿,False
Minecraft Salad,🥗🔨👾,False
Cerebro,🧠,False
Nixie Bowl,🍲,False
Newfie Salad,🥗,False
Parrot Bowl,🦜,False
Peanut Salad,🥜🥗,False
Peacock Salad,🦚🥗,False
Pigcasso Salad,🐷🎨🥗,False
Pigasus Salad,🐷🦄🥗,False
Pie Bowl,🥧,False
Piña Colada Salad,🍍🥗,False
Paramecium Salad,🤢,True
Pneumonia Bowl,🍲,False
Satellite Dish,📡,False
Saki Bowl,🍲,False
Salmon Tsunami,🐟,False
Brick Run,🧱🏃‍♂,False
Dune Run,🏜️,False
Salmon Patch,🐟🌿,False
Leaf Salmon,🍁🐟,False
Ice Run,❄️🏃‍♂,False
Salmon Cyclone,🐟🌪️,False
Bong Run,🚬🏃‍♂,False
Salmon Disaster,🐟💥,False
Salmon Destruction,🐟💥,False
Bush Run,🌳🏃‍♂,False
Fossilized Salmon,🐟💀,False
Jungle Run,🏃‍♂️,False
Mummy Run,🏃‍♀️,False
Rainbow Run,🌈,False
Pencil Run,✏️🏃‍♂,False
Salmon Station,🐟🚉,False
Sunny Salmon,🌞🐟,False
Amber Run,🎶,False
Alien Run,👽🏃‍♂️,False
Salmon Airship,🐟✈️,False
Bubble Salmon,🐟🔵,False
Salmon Barbecue,🍖🐟🔥,False
Coconut Run,🥥🏃‍♂,False
Salmon Clean,🐟✨,False
Coal Run,🏭🏃‍♂,False
Salmon Canyon,🐟,False
Christmas Tree Run,🎄🏃‍♂,False
Castle Run,🏰🏃‍♂,False
Dino Run,🦖,False
Salmon Torch,🐟🔥,False
Firework Fish,🎆,False
Geyser Salmon Run,🐟🌋🏃,False
Golem Run,🏃‍♂️,False
Meteor Run,🌌,False
Salmon Ice Cream,🍦,False
Hawaii Run,🏃‍♀️,False
Salmon Rush,🐟🏃‍♂,False
Penguin Run,🐧,False
Prickly Salmon,🐟🌵,False
Salmon Sunset,🐟🌅,False
Salmon System,🐟🌎,False
Salmon Tanker,🐟🚛,False
Salmon Tesla,🐟🚗⚡️,False
Salmon Viking,🍣,False
Salmon Vape,🐟💨,False
Salmon Wreck,🐟💥,False
Amoeba Run,🏃‍♂️,False
Salmon Yeti,🐟,False
Art Run,🎨🏃‍♂,False
Beef Salmon,🥩🐟,False
Aztec Run,🏃‍♂️,False
Bonsai Run,🌳🏃‍♂,False
Blind Run,🏃‍♂️,False
Salmon Berserker,🐟🗡️,False
Salmon Cave,🐟🏞️,False
Christmas Run,🎅🏼🏃,False
Carbon Run,🏃‍♂️,False
Chia Run,🏃‍♂️,False
Salmon Cleaner,🐟🧼,False
Salmon Cider,🍻,False
Salmon City,🐟🏙️,False
Salmon Confetti,🎉,False
Salmon Devil,🐟👿,False
Salmon Cure,🐟🍴,False
Crab Run,🦀🏃‍♂,False
Salmon Drink,🐟🍹,False
Salmon Dating,🐟💕,False
Salmon Enlightenment,🐟,False
Double Salmon Run,🐟🎮,True
Fire Breathing Salmon,🐟🔥,False
Fanboy and Chum,👬,False
Google Run,🏃‍♂️,False
Gnome Run,🏃‍♂️,False
Salmon Grill,🐟🍴,False
Salmon Grave,🐟⚰️,False
Salmon Hobbit,🐟🧝‍♂,False
Salmon Home Run,🐟🏃‍♂,False
Salmon Cone,🍣,False
Hula Run,🌺🏃‍♀️,False
Salmon Hole,🐟🕳️,False
Salmon Illusion,🐟🌈,False
Lava Run,🌋🏃‍♂,False
Salmon Love,🐟❤️,False
Lava Salmon,🐟🔥,False
Salmon Hatter,🎩,False
Salmon Landing,🐟🏞️,False
Salmon Lawnmower,🐟🚜,False
Moses Run,🏃‍♂️,False
Monkey Run,🐒🏃‍♂,False
Narwhal Run,🦄🏃‍♂,False
Salmon Pilot,🐟✈️,False
Salmon Paradise,🐟🌴,False
Pharaoh’s Run,🏃‍♂️,False
Pearl Run,🏃‍♀️💎,False
Salmon Shop,🐟🛍️,False
Salmon Palace,🐟🏰,False
Salmon Power,🐟💪,False
Pluto Salmon,🐟🪐,False
Salmon Quasar,🐟🌌,False
Salmon Reflection,🐟🌅,False
Salmon Rally,🐟🏁,False
Salmon Saint,🐟,False
Salmon Ruins,🐟🏛️,False
Salmon Dunes,🐟🏜️,False
Sand Salmon,🐟🏜️,False
Salmon Plow,🐟🚜,False
Salmon Fire,🔥🐟,False
Salmon Tower,🍣🗼,False
Salmon Thor,🐟⚡️,False
Salmon Toast,🍞,False
Salmon Valkyrie,🐟⚔️👩,False
Salmon Vodka,🐟🍸,False
Salmon Witch,🐟🧙‍♀️,False
Salmon Zombie,🐟🧟‍♂,False
Salmon Zeppelin,🐟✈️,False
Salmon Carrier,🐟🚚,False
Aloe Salmon,🌿🐟,False
Antelope Run,🏃‍♂️,False
Astro Salmon,🐟,False
Atlas Salmon,🐟,False
Ant Salmon Run,🐟🏃‍♂,True
Salmon Battle,🐟🗡️,False
Salmon Burger,🍣,False
Birthday Salmon,🎂,False
Burning Salmon,🔥🐟,False
Salmon Hook,🎣,False
Carnation Run,🏃‍♂️,False
Car Salmon,🚗🐟,False
Salmon Festival,🐟🎉,False
Salmon Calendar,📅,False
Cat Run,🐾🏃‍♀️,False
Salmon Saw,🐟🪚,False
Salmon Cat,🐟🐱,False
Cherry Salmon,🍒🐟,False
Chameleon Run,🦎🏃‍♂,False
Salmon Cool,🐟❄️,False
Cooking Salmon,🍣,False
Condor Run,🦅🏃‍♂,False
Salmon Confession,🐟,False
Salmon Count,🐟,False
Salmon Cowboy,🐟🤠,False
Salmon Curse,🐟🔮,False
Dam Salmon Run,🐟🏃‍♂,False
Salmon Day,🐟🎉,False
Salmon Demon,🐟👿,False
Salmon Lama,🐟🦙,False
Salmon Cut,🐟,True
Salmon Dionysus,🐟🍷,False
Salmon Quixote,🐟🗡️,False
Dandelion Salmon Soup,🍲,True
Dusty Salmon,🐪,False
Salmon Druid,🐟🌳🧙,False
Salmon Dandelight,🐟,True
Emperor Salmon,🐟,False
Salmon Kraken,🐟🦑,False
Salmon Plane,🐟✈️,False
Salmon Flash,🐟⚡️,False
Salmon Flip,🐟🔁,False
Whale Run,🐋🏃‍♂,False
Milk Run,🥛🏃‍♂,False
Salmon Future,🐟🔮,False
Pelican Salmon,🐟,False
Salmon Bake,🐟🔥,False
Godzilla Run,🦖🏃‍♂,False
Glasser Run,🏃‍♂️,False
Salmon Glue,🐟🍯,False
Hack Run,💻🏃‍♂️,False
Salmon Grinder,🐟,False
Salmonade,🐟,False
Hail Run,❄️🏃‍♂,False
Gone With The Salmon Run,🐟,True
Salmon Harvest,🐟,False
Gollum and Salmon Run,🐟,True
Salmon Hidden,🐟🕵️‍,False
Salmon Headache,🐟🤕,False
Salmon Hell,🐟🔥,False
Hashish Run,🏃‍♂️,False
Salmon Heaven,🐟🌈,False
Salmon Highway,🐟🛣️,False
Salmon Hoop,🐟🔴,False
Hot Salmon,🐟🔥,False
Salmon Fishing,🎣🐟,False
Idol Run,🏃‍♂️,False
Salmon Jack,🐟🎭,False
Jade Run,🏃‍♀️,False
Salmon King,🐟,False
Junk Run,🗑️🏃‍,False
Salmon Jordan,🐟👟,False
Salmon Kingdom,🐟👑,False
Laser Salmon,🐟🔫,False
Salmon Leak,🐟💦,False
L.A. Salmon Run,🐟🏃‍♂,False
Lunar Run,🌕🏃‍♂,False
Fish Out of Water,🐟,False
Mars Salmon,🐟🚀🔴,False
Salmon Luke,🐟👨,False
Malaria Run,🏃‍♂️💉,False
Salmon Margarita,🍹🐟,False
Salmon Marriage,🐟💍💕,False
Mangrove Salmon,🐟,False
Mess Run,🏃‍♂️,False
Salmon Martini,🍸🐟,False
Salmon Lupus,🐟🐺,True
Salmon Mine,🐟⛏️,False
Salmon Cart,🐟🛒,False
Mole Salamander,🦎,False
Moss Run,🌿🏃‍♂,False
Mothman Run,🦋,False
Salmon Dewshine,🐟🍹,False
Mouse Run,🐭🏃‍♂,False
Muddy Salmon Run,🐟🏃‍♂,False
Salmon New York,🍣🗽,False
Smash Bros.,🎮,False
Paper Salmon,🐟📄,False
Paint Run,🎨🏃‍♂,False
Pangea Run,🏃‍♂️,False
Pegasus Run,🦄🏃‍♂,False
Parasalmon,🐟,False
Petrified Salmon,🐟💀,False
Pencil Salmon,✏️🐟,False
Pie Run,🥧🏃‍♂,False
Pina Salmon,🍍🐟,False
Peak Salmon,🐟,False
Piston Honda,🥊,False
Salmon Pizza,🍕,False
Piña Salmon,🍍🐟,False
Present Run,🎁🏃‍♂,False
Pumice Run,🏃‍♂️,False
Puff Salmon,🐟,False
POTUS,🇺🇸,False
Prometheus and Poseidon,🔥🌊,False
Pumpkin Run,🎃🏃‍♂,False
Salmon Potpourri,🐟,False
Puppy Run,🐶🏃‍♂,True
Recycle Run,♻️,False
Salmon Referee,🐟👨‍,False
Salmon Quiz,🐟,True
Salmon Cloud,🐟☁️,False
Rocky Mountain Salmon Run,🐟🏔️🏃,False
Salmon Riot,🐟🌊🔥,False
Riddle Run,🏃‍♂️,False
Raisin Salmon,🤢,False
Salmon Sos,🐟,False
Rocky Mountain Sockeye,🐟,False
Fiery Salsa,🌶️,False
Steam Salsa,🌶️,False
Salsushi,🍣,False
Salsa Plant,🌵,False
Coughsalsa,💃,False
Sweet Salsa,🌶️,False
Salsa Wind,💃🏽💨,False
Salsa Turbine,🌪️,False
Salsa Thing,🌶️,False
Salsa Party,💃,False
420salsa,🌶️🔥,False
Salsa Ghost,🌶️👻,False
Great Wall Of Guacamole,🥑🧱🇨,False
Beesalsa,🐝🌶️,False
Green Salsa,🌶️,False
Jet Salsa,✈️💃,False
Mangrove Salsa,🌿,False
Shark Taco,🦈🌮,False
Salshake,🍸,False
Mud Salsa,🤢🍲,False
Photosalsa,📷,False
Rice and Beans,🍚,False
Salsa Fridge,🌶️🧊,False
Rusty Salsa,🍅🔥,False
Trout Salsa,🐟🍅,False
Duck Salsa,🦆,False
Salsa Claus,🌶️,False
Salsa Star,💃🏽,False
Salsa Robot,🤖,False
Tutankhamum,👑,False
Salsa Tsunami,🌮,False
Salva,💾,False
Salsa Upon A Star,💃🌟,False
Cool Salsa,💃🏽🌶️,False
Apocalsalsa,🌋,False
Balsamic Salsa,🤔,False
Birthday Salsa,🎂,False
Battle Salsa,💃🏻,False
Burnt Salsa,🌶️,False
Car Salsa,🚗💃🏼,False
Chocolate Salsa,🌶️,False
Clean Salsa,🍅🌶️🧹,False
Trap Salsa,🎶🔥🌶️,False
Cough Salsa,🤧🌶️,False
Salsa Cruise,🌮,False
Salsa Sword,🌶️🗡️,False
Dirt Salsa,🤢,False
Drunken Salsa,🍹🌶️🕺,False
Fire Salsa,🌶️,False
Fire Trap Salsa,🔥,False
Flaming Salsa,🌶️🔥,False
Flying Salsa,🌮,False
Gnome Salsa,🎶🍅🕺,False
Giant Nachos,🌮🧀🍅,False
Glassalsa,🥛,False
Hashsalsa,🌶️🍅🌶,False
Caramba,🤯,False
Ice Cream Taco,🍦,False
Salsa Fresca,💃🍅,False
Jacksalsa,💃,False
Lord Of The Salsa,🌶️🕺🏽,False
Mexican,🌮,False
Marching Salsa,💃🏽🎶,False
Mars Salsa,🌶️🪐,False
Whale Taco,🌮,False
Wet Salsa,🌶️,False
Mountain Dew Salsa,🌶️🍋🥤,False
Spicy Potato,🌶️,False
Pork Taco,🌮,False
Muddy Nachos,🍲🌧️🌱,False
Pickle Salsa,🥒🍅🌶️,False
Poison Salsa,🌶️🔥,False
Polar Salsa,🐧🍅🌶️,False
Potassalsa,🍅🌶️🍲,False
Pool Salsa,🏊‍♂️💃,False
Trivia,📝,False
Riddlesalsa,🌮,False
Rocky Mountain Salsa,🌶️🏔️,False
Salmon Salsa,🍣,False
Salty Honey,🍯🧂,False
Salt Mummy,🧂,False
Soda Sea,🥤🌊,False
Scribbler,🖋️,False
Sweet and Salty,🍬🥨,False
Sea Water,🌊,False
Bionic Man,🤖,False
Dead Pirate,☠️,False
Sea Wolves,🐺🌊,False
Salty Windsurfing,🏄‍♂️,False
Ocean Breeze,🌊💨,False
Bitter,😖,False
Dead Crop Duster,💀🛩️,False
Soggy Death Star,💦🔫🌌,False
Dustunder,🧹,False
Baltic Sea,🌊,False
Salty Fire Lily,🔥🌺,False
Sea Lord,🌊,False
Beach Dude,🏖️,False
Sailbo,⛵,False
Soggy Pizza,🍕,False
Speed Boat,🚤,False
Dandelion Samurai,🌼,False
Heliotrope,🌸,False
Damurai,🥷,False
Astro Samurai,🌌,False
Rastasamurai,🤙🏾🗡️,False
Beef Samurai,🍣,False
Dragon Samurai,🐉,False
Flat Samurai,🗡️,False
Hell Samurai,👹,False
Salaryman,💼,False
Orochi,🐍,False
Spongebob Samurai Pants,👖,False
Samurai Venus,🌌,False
Cat Samurai,🐱⚔️,False
Chocolate Samurai,🍫,False
Chipsamurai,🍟,False
Chili Samurai,🌶️,False
Sword Fight,⚔️,False
Flying Spaghetti Samurai,🍝,False
Glass Samurai,🥢,False
Gosamurai,🗡️,False
Seven Samurai,🎎,False
Onimusha,🗡️,False
Honeysamurai,🐝,False
Lightning Samurai,⚡️,False
Mtn Dew Baja Blast Samurai,🥤,False
Mountain Samurai,🗻,False
Samurai Potato,🥔,False
Parasamurai,🥷,False
Pencil Samurai,🗡️👨‍,False
Pope Samurai,🎅,False
Popcorn Samurai,🍿🗡️,False
Usagi Yojimbo,🐰,False
Riddle of the Samurai,🎎,False
Robosamurai,🤖,False
Rocky Mountain Samurai,🗻,False
Salad Samurai,🥗,False
Sand Corn,🌽,False
Sand City,🏜️,False
Fire Swamp Castle,🏰🔥🏞️,False
Goose Castle,🏰,False
Sand Race,🏎️,False
Sandal Castle,🏰,False
Sand Zoo,🐫,False
Sand Antelope,🏜️,False
Sand Animal,🐪,False
Sand Castle In The Sky,🏰,False
Sand Cathedral,🏜️,False
Sand Crayfish,🦞,False
Sugar Castle,🍭🏰,False
Sand Count,🏝️,False
Flying Sand Castle,🏰✈️,False
Holy Sand Castle,🏰🙏🏼,False
Iron Sand Castle,🏰,False
Sand Kingdom,🏖️,False
Sand Malaria,🌞,False
Sand Flytrap,🪱,False
Sand Monastery,🏜️,False
Sand Potato,🥔,False
Sand Teacup,🏖️🍵,False
Sand Airplane,✈️🏖️,False
Sand Pickle,🏖️,False
Sand President,🌵,False
Pork Chop Sand Castle,🍖🏰,False
Sand Quetzalcoatl,🐍🏜️,False
Sandy Bran,🏖️,False
Rocky Sand Castle,🏖️,False
Basilisk,🐍,False
Chuckwalla,🦎,False
Rose Lizard,🦎,False
Telesaurus,🦖,False
Bat Lizard,🦇🦎,False
Black Lizard,🦎,False
Cannabis Lizard,🦎,False
Chili Lizard,🌶️,False
Crop Lizard,🦎,False
Gosandlizard,🦎,False
Sand Ness,🏜️,False
Sandal Lizard,🦎,False
Glass Lizard,🦎,False
Ant Lizard,🦎,False
Toast Sandwich,🥪,False
Crab Lizard,🦀🦎,False
Screw Lizard,🦎,False
Cyber Lizard,🦎,False
Sand Family,👨‍👩‍,False
Flying Sand Lizard,🦎✈️,False
Gosand Lizard,🦎,True
Sand Jordan,🏜️,False
Sand Marriage,🏜️💍,False
Baja Blast Sand Lizard,🦎,False
Mountain Lizard,🦎,False
Muddy Sand Lizard,🦎,False
Orca Lizard,🐋🦎,False
Parrot Lizard,🦜🦎,False
Peacock Lizard,🦚🦎,True
Pie-thon,🥧,False
Pesto Lizard,🦎,False
Poisonous Sand Lizard,🦎🚫,False
Rainbow Lizard,🦎,False
Sand Rum,🏝🍹,False
Sand Captain,🏖️,False
Sand Tanker,🏜️,False
Landing Sand,🏖️,False
Sand Matcha,🍵,False
Sand Moses,🏜️,False
Peasandmonster,👾,False
Rainbow Sand Monster,🌈,False
Sandwich Monster,🍞,False
Sandal Monster,👣👹,False
Apple Sand Monster,🍏🏖️👹,False
Sand Baby,👶,False
Chicken Noodle Soup Monster,🍜👹,False
Flying Sand Monster,👹,False
Sand Fisherman,🏜️🎣,False
Gosandmonster,🦕,False
Hash Monster,🦹‍♂️,False
Sand-tsunami,🌪️,False
Mole Monster,🐾👹,False
Muddy Sand Monster,🏜️👹,False
Pea Sand,🌱🏖️,False
Sand Piggy,🐽,False
Pork Chop Sand Monster,🐷🍴🏖️,False
Salsa Monster,🌶️👹,False
Broom Shark,🦈,False
Sand Cough,🌵,False
Pop Shark,🦈🎤,False
Sand Ring,💍,False
Shark Head,🦈,False
Sand Lung,🏜️,False
Book Shark,📚,False
Sandy Wine,🍷,False
Muddy Sand Shark,🦈🌊🌫️,False
Puffer Shark,🦈,False
Sandwich Shark,🦈,False
Rubber Shark,🦈,False
Sand Zombie,🧟‍♂️,False
Sandelope,🦌,False
Shark Burger,🍔,False
Chicken Of The Sea Shark,🦈,False
Sand Dandylion,🌾,False
Euro Shark,🦈,False
Sand Fault,🏜️,False
Flying Sand Shark,🦈✈️,False
Hair Shark,💇‍♂️🦈,False
Sand Gun,🔫,False
Sand Fudge Sundae,🍨,False
Ice Cream Sand Shark,🍦🦈,False
Sand Skywalker,🌌,False
Wood Shark,🦈🌲,False
Sandrita,🌸,False
Mark Twain Shark,🦈,False
Baja Blast Shark,🦈,False
Wine Shark,🦈,False
Pangea Shark,🦈,False
Pie Shark,🦈,False
Sandalclipse,👡🌑,False
Sandalworks,👡,False
Sandalien,👽👡,False
Duckstorm,🦆,False
Icelandic Sandalstorm,🇮🇸👡,False
Sandal Eclipse,👡🌒,False
Popcornstorm,🍿⛈️,False
Sandaltron,🕺,False
Sandalshark,🦈,False
Sandalstoner,👡,False
Sandalstown,🏖️,False
Sandalizer,👡,False
Sandalwreck,👡🚫,False
Sandalwolf,🐺👣,False
Cheesestorm,🧀,False
Chickenstorm,🐔⛈️,False
Ciderstorm,🍺,False
Doomstorm,⛈️,False
Flying Sandalstorm,👡🌪️,False
Fanboy and Sandalstorm,🎶,True
Sandalmonster,👣👹,False
Muddy Sandalstorm,🩴,False
Muddy Sandals,🩴,False
Sandalstone,🏝️,False
Sandalshop,👡,False
Pineapple Sandal,🍍👡,False
Sandwichstorm,🥪🌪️,False
Salmonstorm,🐟🌪️,False
Sandal Claus,🎅🏽👡,False
Saladstorm,🥗🌪️,False
Soda Storm,🥤⛈️,False
Sandalstation,👡,False
Sandalstench,👡🤢,False
Sandalocalypse,👞,False
Ares Sandals,👡,False
Apple Sandal,🍎👡,False
Alphabetstorm,🌪️,False
Baby Sandalstorm,👶🏖️🌪,True
Batterstorm,⚾🌩️,False
Sandalbjork,👡,False
Choopperstorm,🚁,False
Chicken Noodle Sandalstorm,🐔🍜👡,True
Chicken Of The Sand,🐔🏜️,False
Sandal Lama,🦙,False
Sandalado,👡,False
Sandalight,🕯️,False
Dessertstorm,🍨,False
Entstorm,🌪️,False
Fire Trap Hurricane,🔥🌪️,False
Sandalwhale,🐋,False
Sandal Party,👡,False
Pelicanstorm,🌊🦩⛈️,False
Flying Fish Sandalstorm,🐟👡🌪️,True
Gnome Sandal,🧝‍♂️,False
Glassalstorm,🌪️,False
Sandalzilla,🦎,False
Greenstorm,🌿🌩️,False
Hashstorm,⛈️,False
Gone With The Windstorm,🌬️,True
Herdalstorm,🌪️,True
Sandal Tea,🍵👡,False
Hot Sand,🌞,False
Kaleidostorm,🌀,False
Sandaljack,👡,False
L.A. Sandstorm,🏜️,False
Lourdesandstorm,🌪️,True
Madder Storm,🌪️,False
Mecha Sandalstorm,🤖👡⛈,True
Mega Sandalstorm,🌪️,True
Mustardstorm,🌭,False
Sandallette,👡,False
Peatstorm,🌪️,False
Pesto Storm,🌪️,False
Pasta Storm,🍝⛈️,False
Poison Sandal,🦂,False
Puffstorm,🌪️,False
Robocloudstorm,🤖⛈,True
Icelandic Sandalwood,👡,False
Sneezewood,🤧🌳,False
Sandalwabi,🐪,False
Duck Sandal,🦆👡,False
Flying Sandalwood,🪵,False
Sandalwood Dragon,🐉,False
Sandalwood Robot,🤖,False
Atlas Cedar,🌲,False
Clockwork Sandal,⏰👡,False
Frat Sandal,👡,False
Gone With The Sandal,👡,False
Chocolate Sandalwood,🍫🌳,False
Holy Sandalwood,🙏,False
Sandalquake,👡🌍,False
Moon Sandal,🌙👡,False
Mount Sandalwood,🏔️,False
Mountain Sandalwood,🏔️🪵,False
Painted Sandalwood,🪵,False
Paper Clip,📎,False
Plesiosaurus Sandal,🦕👡,True
Sosandar,👗,False
Salsawood,🤔,False
Sandalblast,👡💥,False
Sandblor,🏜️,False
Blood Sand,🩸🏜️,False
Gnome Sandblast,🪨,False
Holy Sandblast,😲,True
Sandlord Of The Rings,🏜️🗡️,False
Mega Sandblast,💥,False
Salmon Blast,🐟💥,False
Sandblasted Bird,🦜,False
Sandblastica,🏖️,False
Sandblasted Balsamic Vinegar,🍇,False
Sandblastment,🏜️,False
Fanboy and Sandblaster,🦸‍♂️,False
Muddy Sandblaster,🏖️,True
Sandblasted Pope,🏜️,False
Sandblasting Station,🏖️,False
Sandblimp,🏜️,False
Tea Sandblaster,🍵,False
Chicken Of The Sandblaster,🐔,True
Sandbluthulu,🏝️,False
Sandcursion,🏖️,False
Dark Sandblaster,🌑🔫,True
Sandbluster,💨,False
Flying Sandblaster,✈️🪨,False
Flying Spaghetti Sandblaster,🍝,True
Sandblasted Glass,🪞,False
Sandgollum,🏜️🧝‍,False
Sandblasted Mark Twain,🏜️,False
L.A. Sandblaster,🏖️,True
Mega Sandblaster,🏖️,True
Pickle Sandblaster,🥒,False
Polar Sandblaster,❄️,True
Pneumatic Sandblaster,🪨,True
Puff Sandblast,🌬️🏜️,True
